date,open,high,low,close,volume,daily return,cumulative return,1M return,3M return,1Y return
2022-10-19,153.4,153.6,144.4,144.5,25715958,,,,,
2022-10-20,139.5,141.8,133.7,140.8,50447486,-0.02560553633217988,-0.02560553633217988,,,-0.02560553633217988
2022-10-21,141.2,143.8,139.2,141.6,17633947,0.005681818181818121,-0.02006920415224911,,,-0.02006920415224911
2022-10-24,135.0,137.8,119.1,120.6,87427196,-0.14830508474576276,-0.1653979238754325,,,-0.1653979238754325
2022-10-25,120.9,127.7,112.8,123.5,78266339,0.024046434494195745,-0.1453287197231833,,,-0.1453287197231833
2022-10-26,121.7,134.6,121.3,129.7,52186329,0.050202429149797556,-0.10242214532871963,,,-0.10242214532871963
2022-10-27,138.4,139.2,131.1,131.8,41077734,0.016191210485736462,-0.08788927335640118,,,-0.08788927335640118
2022-10-28,131.5,131.6,120.2,121.8,45546979,-0.0758725341426405,-0.1570934256055363,,,-0.1570934256055363
2022-10-31,122.0,130.8,118.8,124.8,41381680,0.024630541871921263,-0.13633217993079572,,,-0.13633217993079572
2022-11-01,128.0,145.0,127.6,139.6,63316429,0.11858974358974361,-0.03391003460207598,,,-0.03391003460207598
2022-11-02,139.0,149.0,134.7,146.7,40243112,0.05085959885386826,0.015224913494809922,,,0.015224913494809922
2022-11-03,141.0,146.0,138.2,141.5,27092886,-0.035446489434219464,-0.020761245674740247,,,-0.020761245674740247
2022-11-04,145.0,158.8,144.5,149.5,62912735,0.05653710247349819,0.03460207612456778,,,0.03460207612456778
2022-11-07,145.0,157.1,142.2,153.0,36876150,0.02341137123745818,0.05882352941176494,,,0.05882352941176494
2022-11-08,153.3,155.9,146.6,148.8,30156050,-0.027450980392156765,0.02975778546712826,,,0.02975778546712826
2022-11-09,147.0,149.7,141.4,144.3,30446854,-0.030241935483870996,-0.0013840830449824981,,,-0.0013840830449824981
2022-11-10,140.0,143.0,138.7,141.9,21861746,-0.016632016632016633,-0.017993079584774918,,,-0.017993079584774918
2022-11-11,160.0,160.7,152.6,159.6,59572296,0.12473572938689204,0.10449826989619382,,,0.10449826989619382
