,date,open,high,low,close,volume,daily return,cumulative return
0,2022-10-11,20.54,20.81,20.49,20.6,37266,,
1,2022-10-12,20.71,20.73,20.58,20.61,34306,0.00048543689320368344,0.00048543689320368344
2,2022-10-13,20.48,21.178,20.17,21.1072,50489,0.024124211547792207,0.024621359223300665
3,2022-10-14,21.16,21.335,20.81,20.86,38956,-0.011711643420254658,0.012621359223300654
4,2022-10-17,21.12,21.34,21.12,21.22,22754,0.01725790987535958,0.030097087378640586
5,2022-10-18,21.65,21.65,21.34,21.41,36458,0.008953817153628751,0.03932038834951457
6,2022-10-19,21.52,21.5599,21.32,21.39,24054,-0.0009341429238672871,0.03834951456310698
7,2022-10-20,21.33,21.64,21.32,21.32,25288,-0.0032725572697522853,0.03495145631067964
8,2022-10-21,21.32,21.91,21.32,21.7,14866,0.017823639774859235,0.05339805825242716
9,2022-10-24,21.69,21.71,21.532,21.6,61080,-0.004608294930875445,0.04854368932038855
10,2022-10-25,21.8,21.8,21.59,21.8,32592,0.0092592592592593,0.058252427184466216
11,2022-10-26,21.84,21.86,21.7,21.7,81735,-0.004587155963302836,0.05339805825242738
12,2022-10-27,21.95,21.95,21.78,21.89,36458,0.008755760368663656,0.06262135922330114
13,2022-10-28,22.0,22.3,21.85,22.11,78154,0.01005025125628145,0.07330097087378662
14,2022-10-31,22.07,22.14,21.95,21.95,33772,-0.007236544549977353,0.06553398058252458
15,2022-11-01,22.15,22.15,21.95,21.95,42779,0.0,0.06553398058252458
16,2022-11-02,22.05,22.05,21.85,21.98,25241,0.0013667425968109104,0.06699029126213629
17,2022-11-03,21.72,22.04,21.72,21.95,25518,-0.0013648771610555999,0.06553398058252458
18,2022-11-04,22.15,22.15,21.89,21.998,66476,0.00218678815489759,0.06786407766990332
19,2022-11-07,22.1,22.19,21.94,22.0,51086,9.091735612321017e-05,0.0679611650485441
20,2022-11-08,22.17,22.17,22.0,22.04,77029,0.0018181818181817189,0.0699029126213595
21,2022-11-09,22.0,22.11,21.94,21.94,24584,-0.004537205081669549,0.06504854368932089
22,2022-11-10,22.32,22.32,21.95,22.0205,89867,0.0036690975387418945,0.06895631067961205
23,2022-11-11,21.83,22.08,21.83,21.92,73617,-0.004563929066097372,0.06407766990291308
24,2022-11-14,22.0,22.24,21.9601,22.08,30394,0.007299270072992581,0.07184466019417513
25,2022-11-15,22.32,22.32,21.96,21.9717,85503,-0.0049048913043477915,0.06658737864077713
