date,open,high,low,close,volume,daily return,cumulative return,1M return,3M return,1Y return
2022-11-16,15.93,16.105,15.3,15.46,13639199,,,,,
2022-11-17,14.92,16.53,14.64,15.79,13785670,0.021345407503233993,0.021345407503233993,,,0.021345407503233993
2022-11-18,15.47,15.47,14.11,14.72,10406202,-0.06776440785307147,-0.04786545924967667,,,-0.04786545924967667
2022-11-21,14.21,14.22,13.22,13.52,7820101,-0.08152173913043481,-0.1254851228978009,,,-0.1254851228978009
2022-11-22,12.94,13.18,12.655,13.15,6163132,-0.02736686390532539,-0.14941785252263917,,,-0.14941785252263917
2022-11-23,13.46,13.6,13.0202,13.28,4974390,0.009885931558935246,-0.14100905562742583,,,-0.14100905562742583
2022-11-25,12.6,12.89,12.225,12.33,6214809,-0.07153614457831325,-0.20245795601552408,,,-0.20245795601552408
2022-11-28,12.22,13.19,12.21,12.59,9912722,0.02108678021086785,-0.18564036222509717,,,-0.18564036222509717
2022-11-29,14.29,15.73,14.27,15.4,34611910,0.22319301032565542,-0.0038809831824062613,,,-0.0038809831824062613
2022-11-30,16.51,17.74,16.51,17.36,25308979,0.1272727272727272,0.1228978007761965,,,0.1228978007761965
2022-12-01,16.66,17.18,16.37,17.02,7135468,-0.019585253456221197,0.10090556274256124,,,0.10090556274256124
2022-12-02,16.61,19.99,16.5,19.84,28678002,0.16568742655699187,0.2833117723156531,,,0.2833117723156531
2022-12-05,22.34,23.01,19.36,19.69,30351450,-0.007560483870967638,0.27360931435963765,,,0.27360931435963765
2022-12-06,19.96,21.9,18.88,20.56,25631830,0.04418486541391564,0.32988357050452755,,,0.32988357050452755
2022-12-07,19.63,22.5,19.56,21.72,23072867,0.05642023346303504,0.4049159120310477,,,0.4049159120310477
2022-12-08,23.77,24.91,22.8,23.4,28125727,0.07734806629834257,0.5135834411384217,,,0.5135834411384217
2022-12-09,24.52,26.305,24.395,25.41,24538450,0.08589743589743604,0.6435963777490299,,,0.6435963777490299
2022-12-12,24.84,24.925,21.82,23.0,18751069,-0.09484454939000397,0.4877102199223804,,,0.4877102199223804
2022-12-13,25.0,25.2497,23.465,24.09,12760721,0.04739130434782601,0.558214747736093,,,0.558214747736093
2022-12-14,24.16,25.065,23.37,24.59,9120335,0.02075550020755501,0.5905562742561448,,,0.5905562742561448
2022-12-15,25.09,25.25,22.2901,22.5,13074854,-0.08499389995933304,0.45536869340232844,,,0.45536869340232844
2022-12-16,23.27,24.25,23.0,23.01,10440618,0.022666666666666835,0.48835705045278144,,,0.48835705045278144
2022-12-19,23.06,23.13,20.7,21.66,9592623,-0.05867014341590615,0.40103492884864167,,,0.40103492884864167
2022-12-20,20.68,22.5,20.48,22.18,8779940,0.024007386888273308,0.4346701164294955,,,0.4346701164294955
2022-12-21,21.94,23.575,21.6,23.34,6577407,0.05229936880072139,0.5097024579560157,,,0.5097024579560157
2022-12-22,23.7,24.17,22.87,23.6,7984208,0.011139674378749076,0.5265200517464428,,,0.5265200517464428
2022-12-23,23.75,24.18,22.83,23.17,5217391,-0.018220338983050866,0.49870633893919836,,,0.49870633893919836
2022-12-27,23.3,25.44,23.135,24.75,11468925,0.06819162710401372,0.6009055627425617,,,0.6009055627425617
2022-12-28,24.28,24.53,22.4701,22.76,7772491,-0.08040404040404037,0.4721862871927558,,,0.4721862871927558
2022-12-29,23.16,24.43,22.28,24.29,9301957,0.06722319859402459,0.5711513583441141,,,0.5711513583441141
2022-12-30,23.02,24.17,23.02,23.69,6127534,-0.024701523260600933,0.5323415265200522,,,0.5323415265200522
2023-01-03,25.48,27.6601,25.0,27.0,17735646,0.13972140143520462,0.7464424320827947,,,0.7464424320827947
2023-01-04,28.25,28.81,27.2,28.32,14454200,0.04888888888888898,0.8318240620957316,,,0.8318240620957316
2023-01-05,27.64,29.46,27.41,29.2,10745294,0.031073446327683607,0.8887451487710227,,,0.8887451487710227
2023-01-06,28.305,28.98,27.5099,28.65,8175628,-0.018835616438356184,0.8531694695989658,,,0.8531694695989658
2023-01-09,27.25,27.61,26.64,27.0,21026164,-0.05759162303664922,0.7464424320827949,,,0.7464424320827949
2023-01-10,27.26,27.64,26.79,27.5,7392991,0.0185185185185186,0.7787839586028469,,,0.7787839586028469
2023-01-11,27.675,27.76,26.34,26.94,10614771,-0.02036363636363636,0.7425614489003889,,,0.7425614489003889
2023-01-12,26.42,26.93,25.25,26.68,7326783,-0.00965107646622132,0.7257438551099618,,,0.7257438551099618
2023-01-13,27.03,28.05,27.01,27.97,8505663,0.04835082458770601,0.809184993531695,,,0.809184993531695
2023-01-17,27.275,27.38,25.94,26.54,6312289,-0.05112620664998213,0.7166882276843469,,,0.7166882276843469
2023-01-18,26.67,27.2224,25.4,25.43,5242343,-0.0418236623963828,0.644890038809832,,,0.644890038809832
2023-01-19,26.04,26.45,24.47,24.65,7937229,-0.030672434132913873,0.5944372574385512,,,0.5944372574385512
2023-01-20,25.6,25.99,25.22,25.39,6467543,0.030020283975659368,0.642302716688228,,,0.642302716688228
2023-01-23,25.77,26.81,25.4687,26.18,5680548,0.031114612051988955,0.6934023285899098,,,0.6934023285899098
2023-01-24,25.8,26.2,25.57,25.64,3190759,-0.02062643239113826,0.6584734799482539,,,0.6584734799482539
2023-01-25,25.49,25.94,24.91,25.91,4108393,0.010530421216848662,0.6759379042690818,,,0.6759379042690818
2023-01-26,27.73,28.1499,26.87,28.02,9538809,0.08143573909687385,0.8124191461837003,,,0.8124191461837003
2023-01-27,27.685,28.05,26.91,27.78,5426066,-0.008565310492505307,0.7968952134540754,,,0.7968952134540754
2023-01-30,25.45,25.8,24.56,25.32,10005264,-0.08855291576673874,0.6377749029754207,,,0.6377749029754207
2023-01-31,24.79,25.875,24.73,25.0,5745452,-0.012638230647709303,0.6170763260025875,,,0.6170763260025875
2023-02-01,25.79,26.53,24.97,26.25,7538403,0.050000000000000044,0.6979301423027171,,,0.6979301423027171
2023-02-02,25.85,26.01,25.15,25.66,6157894,-0.022476190476190427,0.6597671410090562,,,0.6597671410090562
2023-02-03,25.04,25.7,24.29,24.33,5415736,-0.051831644583008596,0.5737386804657185,,,0.5737386804657185
2023-02-06,23.33,23.635,22.46,23.33,7836118,-0.04110152075626794,0.509055627425615,,,0.509055627425615
2023-02-07,24.05,24.17,22.41,23.27,9610338,-0.002571795970852886,0.505174644243209,,,0.505174644243209
2023-02-08,23.02,23.17,21.95,22.46,8040117,-0.034808766652342005,0.45278137128072515,,,0.45278137128072515
2023-02-09,23.835,23.88,22.28,22.42,7986243,-0.0017809439002670624,0.4501940491591212,,,0.4501940491591212
2023-02-10,21.8,22.0,21.23,21.62,7780960,-0.035682426404995526,0.3984476067270384,,,0.3984476067270384
2023-02-13,22.55,22.93,22.33,22.41,6410259,0.036540240518038836,0.44954721862872016,,,0.44954721862872016
2023-02-14,22.2,22.68,21.7,22.47,3827112,0.0026773761713521083,0.4534282018111264,,,0.4534282018111264
2023-02-15,21.85,22.75,21.76,22.65,3064230,0.008010680907877266,0.4650711513583452,,,0.4650711513583452
2023-02-16,22.93,23.3499,22.49,22.75,4527605,0.004415011037527616,0.47153945666235564,,,0.47153945666235564
2023-02-17,22.16,22.32,21.71,22.05,3386699,-0.03076923076923077,0.42626131953428326,,,0.42626131953428326
2023-02-21,21.62,22.12,21.4,21.5,5647588,-0.024943310657596363,0.3906856403622263,,,0.3906856403622263
2023-02-22,22.23,22.66,21.5209,21.89,7045957,0.018139534883720998,0.4159120310478668,,,0.4159120310478668
2023-02-23,22.86,22.95,21.6,22.05,6855186,0.007309273640931924,0.42626131953428326,,,0.42626131953428326
2023-02-24,20.72,20.9,19.96,20.47,8708296,-0.07165532879818604,0.3240620957309195,,,0.3240620957309195
2023-02-27,20.83,20.86,19.915,20.04,8353968,-0.021006350757205694,0.29624838292367484,,,0.29624838292367484
2023-02-28,19.65,20.05,19.24,19.3,8943495,-0.036926147704590795,0.24838292367399828,,,0.24838292367399828
2023-03-01,20.95,21.04,19.48,19.67,14193680,0.019170984455958662,0.27231565329883667,,,0.27231565329883667
2023-03-02,18.39,21.75,18.2,21.57,16338679,0.0965937976614133,0.3952134540750334,,,0.3952134540750334
2023-03-03,21.82,23.72,21.5505,22.61,16632711,0.048215113583681024,0.46248382923674103,,,0.46248382923674103
2023-03-06,22.5,22.62,21.62,21.63,5065521,-0.04334365325077405,0.3990944372574394,,,0.3990944372574394
2023-03-07,20.56,21.055,20.33,20.55,7152761,-0.04993065187239942,0.3292367399741276,,,0.3292367399741276
2023-03-08,20.09,20.5182,19.76,20.24,4016228,-0.015085158150851652,0.3091849935316955,,,0.3091849935316955
2023-03-09,19.62,19.6399,18.56,18.62,8093456,-0.08003952569169948,0.20439844760672798,,,0.20439844760672798
2023-03-10,19.0,20.24,18.76,19.73,11222963,0.059613319011815324,0.27619663648124293,,,0.27619663648124293
2023-03-13,20.69,21.405,20.3,21.1,8468760,0.0694374049670552,0.3648124191461848,,,0.3648124191461848
2023-03-14,20.71,21.52,20.7,21.5,4786491,0.018957345971563955,0.3906856403622261,,,0.3906856403622261
2023-03-15,20.835,21.18,20.1,21.09,5640394,-0.019069767441860508,0.3641655886157835,,,0.3641655886157835
2023-03-16,20.358,22.42,20.31,22.34,8592887,0.05926979611190131,0.44501940491591285,,,0.44501940491591285
2023-03-17,23.07,23.32,22.14,22.18,5095179,-0.0071620411817368,0.4346701164294964,,,0.4346701164294964
2023-03-20,22.65,24.04,22.55,23.63,10368188,0.06537421100090168,0.5284605433376464,,,0.5284605433376464
2023-03-21,23.01,23.54,22.755,23.16,4397816,-0.019889970376639865,0.49805950840879776,,,0.49805950840879776
2023-03-22,23.63,23.81,22.77,22.78,4101365,-0.016407599309153698,0.47347994825355855,,,0.47347994825355855
2023-03-23,24.38,25.58,23.56,24.21,10071662,0.06277436347673393,0.5659767141009064,,,0.5659767141009064
2023-03-24,23.94,24.675,23.74,23.9,3248938,-0.01280462618752587,0.5459249676584743,,,0.5459249676584743
2023-03-27,23.92,24.4,23.72,24.39,4360923,0.020502092050209253,0.5776196636481252,,,0.5776196636481252
2023-03-28,24.765,25.32,24.49,25.09,5191550,0.028700287002870084,0.6228978007761978,,,0.6228978007761978
2023-03-29,24.48,24.78,23.78,24.71,4080763,-0.015145476285372661,0.5983182406209584,,,0.5983182406209584
2023-03-30,24.84,25.56,24.65,25.03,3844129,0.012950222581950666,0.6190168175937916,,,0.6190168175937916
2023-03-31,24.15,24.3,23.125,23.5,7277416,-0.06112664802237322,0.520051746442433,,,0.520051746442433
2023-04-03,22.9,22.93,22.35,22.69,7318648,-0.034468085106382884,0.4676584734799494,,,0.4676584734799494
2023-04-04,21.86,22.02,21.34,21.66,7096140,-0.045394446892904394,0.4010349288486428,,,0.4010349288486428
2023-04-05,21.59,21.59,20.9,21.26,3737581,-0.0184672206832871,0.3751617076326015,,,0.3751617076326015
2023-04-06,21.38,21.77,20.92,21.51,3544411,0.01175917215428024,0.3913324708926271,,,0.3913324708926271
2023-04-10,20.92,21.18,20.64,20.94,3075373,-0.02649930264993028,0.3544631306597681,,,0.3544631306597681
2023-04-11,21.8,22.53,21.655,21.74,6499475,0.038204393505252954,0.4062095730918507,,,0.4062095730918507
2023-04-12,21.4,21.69,20.235,20.29,5585946,-0.06669733210671569,0.3124191461837007,,,0.3124191461837007
2023-04-13,21.29,21.73,21.22,21.4,5142714,0.05470675209462783,0.38421733505821565,,,0.38421733505821565
2023-04-14,21.2,21.48,20.83,20.9,2295056,-0.02336448598130836,0.3518758085381639,,,0.3518758085381639
2023-04-17,21.53,21.845,21.42,21.73,3163525,0.039712918660287144,0.40556274256144986,,,0.40556274256144986
2023-04-18,21.83,21.92,21.2,21.59,3899602,-0.00644270593649332,0.3965071151358355,,,0.3965071151358355
2023-04-19,20.8,21.125,20.72,20.96,2007086,-0.02918017600741074,0.3557567917205704,,,0.3557567917205704
2023-04-20,20.74,20.825,20.03,20.32,4484642,-0.03053435114503822,0.31435963777490405,,,0.31435963777490405
2023-04-21,20.2,20.5899,20.045,20.38,4054519,0.0029527559055118058,0.3182406209573103,,,0.3182406209573103
2023-04-24,20.18,20.31,19.685,19.88,2445271,-0.024533856722276703,0.2858990944372586,,,0.2858990944372586
2023-04-25,19.5,19.885,19.25,19.28,4425738,-0.030181086519114553,0.24708926261319664,,,0.24708926261319664
2023-04-26,20.45,20.6,19.59,19.85,3380190,0.029564315352697212,0.2839586028460559,,,0.2839586028460559
2023-04-27,19.56,20.11,19.27,20.04,2887867,0.009571788413098137,0.2962483829236755,,,0.2962483829236755
2023-04-28,20.08,20.425,19.95,20.36,2353191,0.015968063872255467,0.3169469598965087,,,0.3169469598965087
2023-05-01,20.06,20.56,20.0,20.23,1641028,-0.006385068762278956,0.30853816300129533,,,0.30853816300129533
2023-05-02,19.75,19.795,18.76,18.79,4722906,-0.0711814137419674,0.21539456662354617,,,0.21539456662354617
2023-05-03,19.1,19.435,18.72,19.11,2494144,0.01703033528472586,0.23609314359637934,,,0.23609314359637934
2023-05-04,19.6,20.385,19.53,19.88,3389777,0.04029304029304037,0.28589909443725925,,,0.28589909443725925
2023-05-05,19.77,20.355,19.65,20.25,2989094,0.018611670020120874,0.30983182406209786,,,0.30983182406209786
2023-05-08,20.12,20.12,19.419,19.98,2564015,-0.013333333333333308,0.2923673997412699,,,0.2923673997412699
2023-05-09,19.0,19.47,18.94,19.41,2236821,-0.028528528528528496,0.25549805950841087,,,0.25549805950841087
2023-05-10,18.91,19.25,18.57,18.88,4249255,-0.027305512622359696,0.22121604139715578,,,0.22121604139715578
2023-05-11,18.71,19.36,18.63,19.1,4589739,0.011652542372881491,0.23544631306597874,,,0.23544631306597874
