date,open,high,low,close,volume,daily return,cumulative return
2022-10-21,10.73,11.08,10.395,11.05,7502554,,
2022-10-24,9.16,9.5298,8.23,9.19,20890730,-0.1683257918552037,-0.1683257918552037
2022-10-25,9.635,10.03,9.49,9.93,12471798,0.08052230685527739,-0.10135746606334861
2022-10-26,9.71,11.03,9.64,10.48,15899517,0.05538771399798592,-0.05158371040723997
2022-10-27,9.77,10.215,9.5,9.52,10108770,-0.09160305343511455,-0.13846153846153864
2022-10-28,8.96,8.99,8.525,8.95,9410688,-0.05987394957983194,-0.1900452488687785
2022-10-31,8.745,9.21,8.74,8.92,6714203,-0.003351955307262511,-0.19276018099547532
2022-11-01,9.78,9.975,9.21,9.23,12662291,0.034753363228699596,-0.16470588235294137
2022-11-02,9.55,9.79,9.105,9.26,10879196,0.003250270855904569,-0.16199095022624466
2022-11-03,8.88,9.73,8.83,9.53,8010710,0.029157667386608965,-0.13755656108597325
2022-11-04,11.07,11.74,10.455,11.71,21998767,0.22875131164742935,0.05972850678732988
2022-11-07,12.31,12.732,11.41,11.82,16347370,0.009393680614859123,0.06968325791855157
2022-11-08,11.4,11.63,10.9,11.56,9035680,-0.021996615905245376,0.04615384615384577
2022-11-09,10.78,10.85,10.07,10.17,9154037,-0.12024221453287198,-0.07963800904977414
2022-11-10,11.03,12.04,11.0201,11.71,9643797,0.15142576204523106,0.05972850678732988
2022-11-11,12.33,12.805,11.91,12.67,10533652,0.08198121263877023,0.14660633484162844
2022-11-14,13.16,13.49,12.7,12.88,7220901,0.016574585635359185,0.16561085972850642
2022-11-15,14.95,16.88,14.74,16.28,24960295,0.2639751552795031,0.4733031674208139
2022-11-16,15.93,16.105,15.3,15.46,13639199,-0.05036855036855037,0.39909502262443386
2022-11-17,14.92,16.53,14.64,15.79,13785670,0.021345407503233993,0.4289592760180987
2022-11-18,15.47,15.47,14.11,14.72,10406202,-0.06776440785307147,0.33212669683257845
2022-11-21,14.21,14.22,13.22,13.52,7820101,-0.08152173913043481,0.2235294117647051
2022-11-22,12.94,13.18,12.655,13.15,6163132,-0.02736686390532539,0.1900452488687776
2022-11-23,13.46,13.6,13.0202,13.28,4974390,0.009885931558935246,0.2018099547511305
2022-11-25,12.6,12.89,12.225,12.33,6214809,-0.07153614457831325,0.11583710407239756
2022-11-28,12.22,13.19,12.21,12.59,9912722,0.02108678021086785,0.13936651583710358
2022-11-29,14.29,15.73,14.27,15.4,34611910,0.22319301032565542,0.3936651583710402
2022-11-30,16.51,17.74,16.51,17.36,25308979,0.1272727272727272,0.5710407239818998
2022-12-01,16.66,17.18,16.37,17.02,7135468,-0.019585253456221197,0.5402714932126691
2022-12-02,16.61,19.99,16.5,19.84,28678002,0.16568742655699187,0.7954751131221713
2022-12-05,22.34,23.01,19.36,19.69,30351450,-0.007560483870967638,0.7819004524886874
2022-12-06,19.96,21.9,18.88,20.56,25631830,0.04418486541391564,0.8606334841628955
2022-12-07,19.63,22.5,19.56,21.72,23072867,0.05642023346303504,0.9656108597285065
2022-12-08,23.77,24.91,22.8,23.4,28125727,0.07734806629834257,1.117647058823529
2022-12-09,24.52,26.305,24.395,25.41,24538450,0.08589743589743604,1.299547511312217
2022-12-12,24.84,24.925,21.82,23.0,18751069,-0.09484454939000397,1.0814479638009047
2022-12-13,25.0,25.2497,23.465,24.09,12760721,0.04739130434782601,1.180090497737556
2022-12-14,24.16,25.065,23.37,24.59,9120335,0.02075550020755501,1.2253393665158363
2022-12-15,25.09,25.25,22.2901,22.5,13074854,-0.08499389995933304,1.0361990950226239
2022-12-16,23.27,24.25,23.0,23.01,10440618,0.022666666666666835,1.0823529411764703
2022-12-19,23.06,23.13,20.7,21.66,9592623,-0.05867014341590615,0.9601809954751128
2022-12-20,20.68,22.5,20.48,22.18,8779940,0.024007386888273308,1.0072398190045244
2022-12-21,21.94,23.575,21.6,23.34,6577407,0.05229936880072139,1.1122171945701353
2022-12-22,23.7,24.17,22.87,23.6,7984208,0.011139674378749076,1.1357466063348416
2022-12-23,23.75,24.18,22.83,23.17,5217391,-0.018220338983050866,1.0968325791855205
2022-12-27,23.3,25.44,23.135,24.75,11468925,0.06819162710401372,1.239819004524887
2022-12-28,24.28,24.53,22.4701,22.76,7772491,-0.08040404040404037,1.0597285067873305
2022-12-29,23.16,24.43,22.28,24.29,9301957,0.06722319859402459,1.198190045248869
2022-12-30,23.02,24.17,23.02,23.69,6127534,-0.024701523260600933,1.1438914027149325
2023-01-03,25.48,27.6601,25.0,27.0,17735646,0.13972140143520462,1.4434389140271495
2023-01-04,28.25,28.81,27.2,28.32,14454200,0.04888888888888898,1.5628959276018102
2023-01-05,27.64,29.46,27.41,29.2,10745294,0.031073446327683607,1.642533936651584
2023-01-06,28.305,28.98,27.5099,28.65,8175628,-0.018835616438356184,1.5927601809954752
2023-01-09,27.25,27.61,26.64,27.0,21026164,-0.05759162303664922,1.4434389140271495
2023-01-10,27.26,27.64,26.79,27.5,7392991,0.0185185185185186,1.4886877828054303
2023-01-11,27.675,27.76,26.34,26.94,10614771,-0.02036363636363636,1.4380090497737563
2023-01-12,26.42,26.93,25.25,26.68,7326783,-0.00965107646622132,1.41447963800905
2023-01-13,27.03,28.05,27.01,27.97,8505663,0.04835082458770601,1.5312217194570135
2023-01-17,27.275,27.38,25.94,26.54,6312289,-0.05112620664998213,1.4018099547511311
2023-01-18,26.67,27.2224,25.4,25.43,5242343,-0.0418236623963828,1.3013574660633482
2023-01-19,26.04,26.45,24.47,24.65,7937229,-0.030672434132913873,1.2307692307692304
2023-01-20,25.6,25.99,25.22,25.39,6467543,0.030020283975659368,1.2977375565610858
2023-01-23,25.77,26.81,25.4687,26.18,5680548,0.031114612051988955,1.3692307692307688
2023-01-24,25.8,26.2,25.57,25.64,3190759,-0.02062643239113826,1.320361990950226
2023-01-25,25.49,25.94,24.91,25.91,4108393,0.010530421216848662,1.3447963800904974
2023-01-26,27.73,28.1499,26.87,28.02,9538809,0.08143573909687385,1.5357466063348415
2023-01-27,27.685,28.05,26.91,27.78,5426066,-0.008565310492505307,1.514027149321267
2023-01-30,25.45,25.8,24.56,25.32,10005264,-0.08855291576673874,1.2914027149321265
2023-01-31,24.79,25.875,24.73,25.0,5745452,-0.012638230647709303,1.262443438914027
2023-02-01,25.79,26.53,24.97,26.25,7538403,0.050000000000000044,1.3755656108597285
2023-02-02,25.85,26.01,25.15,25.66,6157894,-0.022476190476190427,1.3221719457013577
2023-02-03,25.04,25.7,24.29,24.33,5415736,-0.051831644583008596,1.2018099547511314
2023-02-06,23.33,23.635,22.46,23.33,7836118,-0.04110152075626794,1.1113122171945702
2023-02-07,24.05,24.17,22.41,23.27,9610338,-0.002571795970852886,1.1058823529411765
2023-02-08,23.02,23.17,21.95,22.46,8040117,-0.034808766652342005,1.0325791855203623
2023-02-09,23.835,23.88,22.28,22.42,7986243,-0.0017809439002670624,1.0289592760180999
2023-02-10,21.8,22.0,21.23,21.62,7780960,-0.035682426404995526,0.956561085972851
2023-02-13,22.55,22.93,22.33,22.41,6410259,0.036540240518038836,1.0280542986425343
2023-02-14,22.2,22.68,21.7,22.47,3827112,0.0026773761713521083,1.033484162895928
2023-02-15,21.85,22.75,21.76,22.65,3064230,0.008010680907877266,1.0497737556561093
2023-02-16,22.93,23.3499,22.49,22.75,4527605,0.004415011037527616,1.0588235294117654
2023-02-17,22.16,22.32,21.71,22.05,3386699,-0.03076923076923077,0.9954751131221726
2023-02-21,21.62,22.12,21.4,21.5,5647588,-0.024943310657596363,0.945701357466064
2023-02-22,22.23,22.66,21.5209,21.89,7045957,0.018139534883720998,0.9809954751131229
2023-02-23,22.86,22.95,21.6,22.05,6855186,0.007309273640931924,0.9954751131221726
2023-02-24,20.72,20.9,19.96,20.47,8708296,-0.07165532879818604,0.852488687782806
2023-02-27,20.83,20.86,19.915,20.04,8353968,-0.021006350757205694,0.8135746606334846
2023-02-28,19.65,20.05,19.24,19.3,8943495,-0.036926147704590795,0.7466063348416294
2023-03-01,20.95,21.04,19.48,19.67,14193680,0.019170984455958662,0.7800904977375571
2023-03-02,18.39,21.75,18.2,21.57,16338679,0.0965937976614133,0.9520361990950232
2023-03-03,21.82,23.72,21.5505,22.61,16632711,0.048215113583681024,1.0461538461538469
2023-03-06,22.5,22.62,21.62,21.63,5065521,-0.04334365325077405,0.9574660633484169
2023-03-07,20.56,21.055,20.33,20.55,7152761,-0.04993065187239942,0.8597285067873308
2023-03-08,20.09,20.5182,19.76,20.24,4016228,-0.015085158150851652,0.8316742081447968
2023-03-09,19.62,19.6399,18.56,18.62,8093456,-0.08003952569169948,0.6850678733031681
2023-03-10,19.0,20.24,18.76,19.73,11222963,0.059613319011815324,0.785520361990951
