date,open,high,low,close,volume,daily return,cumulative return
2022-10-11,161.3,161.5,146.7,151.4,38209080,,
2022-10-12,151.8,158.6,142.0,150.4,42562313,-0.006605019815059454,-0.006605019815059454
2022-10-13,149.8,149.8,144.5,146.0,19571364,-0.0292553191489362,-0.03566710700132103
2022-10-14,148.7,155.3,148.7,149.0,26274605,0.020547945205479534,-0.015852047556142668
2022-10-17,146.0,153.5,141.6,149.7,24052728,0.004697986577181235,-0.011228533685601061
2022-10-18,153.2,155.8,149.5,154.0,25249963,0.02872411489645965,0.017173051519154603
2022-10-19,153.4,153.6,144.4,144.5,25715958,-0.06168831168831168,-0.045574636723910156
2022-10-20,139.5,141.8,133.7,140.8,50447486,-0.02560553633217988,-0.07001321003963001
2022-10-21,141.2,143.8,139.2,141.6,17633947,0.005681818181818121,-0.0647291941875825
2022-10-24,135.0,137.8,119.1,120.6,87427196,-0.14830508474576276,-0.20343461030383092
2022-10-25,120.9,127.7,112.8,123.5,78266339,0.024046434494195745,-0.18428005284015847
2022-10-26,121.7,134.6,121.3,129.7,52186329,0.050202429149797556,-0.14332892998678992
2022-10-27,138.4,139.2,131.1,131.8,41077734,0.016191210485736462,-0.129458388375165
2022-10-28,131.5,131.6,120.2,121.8,45546979,-0.0758725341426405,-0.19550858652575953
2022-10-31,122.0,130.8,118.8,124.8,41381680,0.024630541871921263,-0.17569352708058117
2022-11-01,128.0,145.0,127.6,139.6,63316429,0.11858974358974361,-0.0779392338177014
2022-11-02,139.0,149.0,134.7,146.7,40243112,0.05085959885386826,-0.031043593130779312
2022-11-03,141.0,146.0,138.2,141.5,27092886,-0.035446489434219464,-0.06538969616908841
2022-11-04,145.0,158.8,144.5,149.5,62912735,0.05653710247349819,-0.012549537648612885
2022-11-07,145.0,157.1,142.2,153.0,36876150,0.02341137123745818,0.01056803170409526
2022-11-08,153.3,155.9,146.6,148.8,30156050,-0.027450980392156765,-0.01717305151915427
2022-11-09,147.0,149.7,141.4,144.3,30446854,-0.030241935483870996,-0.04689564068692176
2022-11-10,140.0,143.0,138.7,141.9,21861746,-0.016632016632016633,-0.06274768824306443
2022-11-11,160.0,160.7,152.6,159.6,59572296,0.12473572938689204,0.05416116248348768
2022-11-14,167.0,168.0,155.4,156.5,60532565,-0.01942355889724312,0.033685601056803405
2022-11-15,155.7,170.3,153.6,166.4,51487473,0.06325878594249201,0.09907529722589192
2022-11-16,164.0,167.8,157.7,162.3,45330585,-0.024639423076923017,0.0719947159841483
2022-11-17,152.0,154.8,149.0,153.0,78316760,-0.0573012939001849,0.010568031704095482
2022-11-18,158.6,167.0,156.9,160.4,49770374,0.048366013071895475,0.05944517833553542
2022-11-21,153.0,154.4,150.1,152.5,32192357,-0.04925187032418954,0.00726552179656581
2022-11-22,152.0,153.0,137.1,139.9,71799046,-0.08262295081967208,-0.07595772787318322
2022-11-23,139.5,142.0,134.1,138.4,37356864,-0.010721944245889903,-0.08586525759577235
2022-11-24,140.0,141.7,135.1,138.9,20411741,0.0036127167630057855,-0.08256274768824257
2022-11-25,137.9,137.9,133.3,136.6,25695319,-0.016558675305975656,-0.09775429326287943
2022-11-28,129.0,140.7,128.5,139.4,47477623,0.02049780380673516,-0.07926023778071278
2022-11-29,143.3,156.0,141.3,155.4,68348315,0.11477761836441891,0.026420079260238483
2022-11-30,152.4,165.9,150.7,163.6,67182966,0.052767052767052736,0.08058124174372594
2022-12-01,172.0,177.5,161.0,163.0,61192587,-0.003667481662591676,0.07661822985469025
2022-12-02,162.7,171.5,162.0,168.0,43061411,0.030674846625766916,0.10964332892998763
2022-12-05,175.0,176.0,168.9,174.3,52254576,0.03750000000000009,0.1512549537648622
2022-12-06,170.0,178.9,169.0,173.8,39055024,-0.002868617326448608,0.14795244385733253
2022-12-07,172.5,182.3,167.0,167.5,47537009,-0.03624856156501732,0.10634081902245796
2022-12-08,171.1,180.0,170.2,178.3,37406352,0.06447761194029855,0.17767503302510002
2022-12-09,177.5,188.9,175.3,188.5,50368648,0.05720695457094771,0.24504623513870616
2022-12-12,182.0,187.0,172.6,175.4,37430376,-0.06949602122015908,0.15852047556142757
2022-12-13,175.2,183.9,174.9,179.0,28408770,0.020524515393386622,0.18229854689564173
2022-12-14,181.9,185.4,179.4,182.8,24871987,0.021229050279329753,0.20739762219286773
2022-12-15,181.4,181.9,175.3,176.8,18337831,-0.03282275711159732,0.167767503302511
2022-12-16,174.2,179.1,170.7,175.9,24271580,-0.005090497737556543,0.16182298546895746
2022-12-19,180.0,187.0,177.1,178.8,24976402,0.01648664013644119,0.1809775429326299
2022-12-20,176.1,178.9,171.8,175.5,18837092,-0.01845637583892623,0.1591809775429336
2022-12-21,176.2,176.8,172.5,174.2,10613803,-0.007407407407407418,0.1505944517833564
2022-12-22,179.7,186.8,178.2,186.2,35630667,0.06888633754305395,0.22985468956406985
